No,Date (UTC),Ref1,source,latitude,longitude,Depth,constant degree,Source number 2,source description,type,magnitude,source number 3,description,place
8699,10/20/99 23:08,0, ,"408,160","289,920",10.00,*,41,EHB,mb,4.7,5,ISC,-
8694,10/5/99 1:04,0, ,"367,840","281,270",6.30,-,5,ISC,mb,4.2,5,ISC,-
8693,10/5/99 0:53,0, ,"367,390","282,260",19.00,-,41,EHB,Mw,5.2,10,HRVD-GCMT,-
8692,10/3/99 15:48,0, ,"362,420","305,500",70.30,-,5,ISC,mb,4.1,5,ISC,-
8689,9/29/99 16:46,0, ,"390,990","289,950",3.30,-,5,ISC,mb,4.1,5,ISC,-
8687,9/29/99 0:13,0, ,"407,340","293,540",7.90,-,41,EHB,Mw,5.2,10,HRVD-GCMT,-
8686,9/26/99 6:38,0, ,"390,880","279,050",10.80,-,5,ISC,mb,4.1,5,ISC,-
8684,9/24/99 19:08,0, ,"374,960","385,970",12.00,-,5,ISC,mb,4.3,5,ISC,-
8682,9/20/99 21:28,0, ,"406,180","276,160",18.00,-,41,EHB,mb,4.7,5,ISC,-
8681,9/19/99 20:26,0, ,"406,910","304,810",5.60,-,5,ISC,mb,4.2,5,ISC,-
8678,9/18/99 0:48,0, ,"405,990","292,250",9.30,-,41,EHB,mb,4.6,5,ISC,-
8677,9/17/99 19:50,0, ,"407,740","301,340",9.70,-,5,ISC,mb,4.4,5,ISC,-
8675,9/13/99 11:55,0, ,"407,327","300,169",17.80,-,8,EMSC-CSEM,Mw,5.8,10,HRVD-GCMT,-
8668,9/9/99 1:32,0, ,"407,100","291,400",11.00,-,6,Kalafat ve Di?.2011,mb,4.0,6,Kalafat ve Di?.2011,-
8646,9/6/99 19:44,0, ,"407,700","311,100",10.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
8645,9/6/99 6:33,0, ,"407,880","297,460",17.20,-,5,ISC,mb,4.0,39,LDG,-
8644,9/5/99 19:52,0, ,"406,410","305,670",10.20,-,5,ISC,mb,4.0,5,ISC,-
8643,9/4/99 18:27,0, ,"407,200","302,900",10.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
8642,9/4/99 10:30,0, ,"407,000","299,350",10.40,-,5,ISC,mb,4.0,14,NEIC,-
8637,9/2/99 14:25,0, ,"406,030","306,040",14.00,-,5,ISC,mb,4.1,5,ISC,-
8636,8/31/99 22:28,0, ,"406,130","290,770",4.50,-,5,ISC,mb,4.4,5,ISC,-
8635,8/31/99 8:33,0, ,"406,970","299,080",10.00,-,41,EHB,mb,4.6,5,ISC,-
8634,8/31/99 8:10,0, ,"407,064","298,943",20.00,-,8,EMSC-CSEM,Mw,5.1,10,HRVD-GCMT,-
8633,8/29/99 10:15,0, ,"407,700","310,930",10.00,-,41,EHB,mb,4.5,5,ISC,-
8629,8/26/99 17:49,0, ,"407,690","300,030",12.20,-,5,ISC,mb,4.8,14,NEIC,-
8628,8/26/99 6:35,0, ,"379,470","308,740",7.00,-,5,ISC,mb,4.1,5,ISC,-
8627,8/26/99 5:37,0, ,"379,440","308,950",10.00,-,5,ISC,mb,4.2,5,ISC,-
8625,8/24/99 18:58,0, ,"407,490","300,230",9.00,-,5,ISC,mb,4.2,14,NEIC,-
8624,8/24/99 17:37,0, ,"394,680","325,920",5.50,-,5,ISC,mb,4.1,5,ISC,-
8623,8/24/99 17:33,0, ,"394,100","326,830",16.90,-,41,EHB,mb,4.7,5,ISC,-
8622,8/24/99 9:30,0, ,"389,210","337,720",50.50,-,5,ISC,mb,4.0,5,ISC,-
8621,8/23/99 20:35,0, ,"407,810","305,620",5.30,-,5,ISC,mb,4.1,5,ISC,-
8619,8/22/99 14:31,0, ,"406,070","307,160",25.80,-,41,EHB,mb,4.6,5,ISC,-
8618,8/22/99 11:13,0, ,"392,650","402,040",36.30,-,41,EHB,mb,4.3,5,ISC,-
8617,8/22/99 1:47,0, ,"406,090","290,750",23.90,-,5,ISC,mb,4.1,5,ISC,-
8616,8/21/99 19:21,0, ,"407,150","304,470",1.10,-,5,ISC,mb,4.0,5,ISC,-
8615,8/20/99 15:59,0, ,"408,320","307,830",7.80,-,5,ISC,mb,4.3,5,ISC,-
8614,8/20/99 10:00,0, ,"406,530","305,990",25.80,-,5,ISC,mb,4.3,5,ISC,-
8613,8/20/99 9:48,0, ,"407,380","298,020",12.50,-,5,ISC,mb,4.0,14,NEIC,-
8612,8/20/99 9:28,0, ,"406,050","291,930",8.80,-,41,EHB,mb,4.5,5,ISC,-
8611,8/20/99 0:03,0, ,"407,660","298,460",9.50,-,5,ISC,mb,4.3,5,ISC,-
8610,8/19/99 18:34,0, ,"407,300","305,500",5.30,-,5,ISC,mb,4.1,5,ISC,-
8609,8/19/99 15:26,0, ,"406,190","290,980",4.00,-,5,ISC,mb,4.1,5,ISC,-
8608,8/19/99 15:17,0, ,"405,710","292,050",14.00,-,41,EHB,Mw,5.1,10,HRVD-GCMT,-
8607,8/19/99 14:24,0, ,"406,110","290,210",5.10,-,5,ISC,mb,4.1,5,ISC,-
8606,8/19/99 14:16,0, ,"406,000","291,940",8.80,-,41,EHB,mb,4.5,5,ISC,-
8605,8/19/99 13:04,0, ,"406,680","307,150",10.00,-,41,EHB,mb,4.7,5,ISC,-
8603,8/19/99 1:52,0, ,"407,670","310,330",28.00,-,5,ISC,mb,4.4,5,ISC,-
8602,8/18/99 21:15,0, ,"407,680","306,300",1.90,-,5,ISC,mb,4.2,5,ISC,-
8601,8/18/99 15:34,0, ,"407,970","300,690",7.60,-,5,ISC,mb,4.0,5,ISC,-
8599,8/18/99 1:04,0, ,"407,050","307,200",7.20,-,5,ISC,mb,4.2,5,ISC,-
8598,8/17/99 22:12,0, ,"407,700","306,070",7.10,-,5,ISC,mb,4.0,5,ISC,-
8597,8/17/99 21:47,0, ,"408,210","300,070",12.90,-,5,ISC,mb,4.1,14,NEIC,-
8596,8/17/99 21:14,0, ,"407,100","306,800",8.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
8595,8/17/99 20:30,0, ,"407,400","292,700",15.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
8594,8/17/99 18:35,0, ,"404,300","287,200",7.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
8593,8/17/99 17:09,0, ,"407,880","302,470",10.00,-,5,ISC,mb,4.2,12,MOS,-
8592,8/17/99 15:17,0, ,"407,680","297,900",11.90,-,41,EHB,mb,4.1,5,ISC,-
8590,8/17/99 14:31,0, ,"404,200","287,000",8.00,-,6,Kalafat ve Di?.2011,mb,4.0,6,Kalafat ve Di?.2011,-
8589,8/17/99 11:58,0, ,"406,330","305,100",10.00,-,41,EHB,mb,4.4,5,ISC,-
8588,8/17/99 11:36,0, ,"407,170","303,000",20.60,-,5,ISC,mb,4.0,14,NEIC,-
8587,8/17/99 9:36,0, ,"408,990","310,880",23.40,-,5,ISC,mb,4.2,5,ISC,-
8586,8/17/99 9:31,0, ,"407,220","300,670",7.00,-,5,ISC,mb,4.2,5,ISC,-
8585,8/17/99 9:02,0, ,"407,870","311,750",10.00,-,41,EHB,mb,4.6,5,ISC,-
8584,8/17/99 8:32,0, ,"409,050","311,110",10.00,-,5,ISC,mb,4.0,5,ISC,-
8583,8/17/99 8:11,0, ,"408,690","305,900",46.10,-,5,ISC,mb,4.0,5,ISC,-
8582,8/17/99 8:09,0, ,"407,240","307,260",10.00,*,5,ISC,mb,4.2,5,ISC,-
8581,8/17/99 7:21,0, ,"407,320","305,960",3.30,-,5,ISC,mb,4.1,5,ISC,-
8580,8/17/99 6:35,0, ,"406,930","304,860",12.30,-,5,ISC,mb,4.1,5,ISC,-
8579,8/17/99 6:28,0, ,"407,070","311,330",10.00,-,41,EHB,mb,4.8,5,ISC,-
8578,8/17/99 6:01,0, ,"407,740","299,100",11.40,-,5,ISC,mb,4.1,5,ISC,-
8577,8/17/99 5:53,0, ,"409,950","311,160",10.00,-,5,ISC,mb,4.2,5,ISC,-
8576,8/17/99 5:45,0, ,"407,440","300,230",7.00,-,5,ISC,mb,4.3,5,ISC,-
8575,8/17/99 5:10,0, ,"407,780","302,300",10.00,-,41,EHB,mb,4.7,5,ISC,-
8574,8/17/99 4:44,0, ,"409,060","307,970",11.20,-,5,ISC,mb,4.2,5,ISC,-
8573,8/17/99 4:39,0, ,"407,520","302,610",14.40,-,5,ISC,mb,4.3,5,ISC,-
8572,8/17/99 4:24,0, ,"397,610","278,190",15.00,-,5,ISC,mb,4.1,5,ISC,-
8571,8/17/99 4:20,0, ,"406,730","304,510",10.00,-,41,EHB,mb,4.6,5,ISC,-
8570,8/17/99 4:14,0, ,"407,550","291,540",10.00,-,5,ISC,mb,4.3,5,ISC,-
8569,8/17/99 3:47,0, ,"407,510","307,010",26.70,-,5,ISC,mb,4.0,5,ISC,-
8568,8/17/99 3:43,0, ,"407,220","303,100",10.00,-,41,EHB,mb,4.2,5,ISC,-
8567,8/17/99 3:23,0, ,"407,440","302,550",2.20,-,5,ISC,mb,4.2,5,ISC,-
8566,8/17/99 3:14,0, ,"407,110","306,840",10.00,-,41,EHB,mb,4.9,5,ISC,-
8565,8/17/99 3:08,0, ,"406,870","308,150",30.10,-,5,ISC,mb,4.2,5,ISC,-
8564,8/17/99 2:50,0, ,"408,370","301,080",10.00,-,41,EHB,mb,4.9,5,ISC,-
8563,8/17/99 2:42,0, ,"406,490","306,140",10.00,-,41,EHB,mb,4.9,5,ISC,-
8562,8/17/99 2:34,0, ,"406,220","306,190",3.70,-,5,ISC,mb,4.4,5,ISC,-
8561,8/17/99 2:26,0, ,"407,640","307,490",10.00,*,5,ISC,mb,4.2,5,ISC,-
8560,8/17/99 2:23,0, ,"405,260","294,200",19.60,-,5,ISC,mb,4.3,5,ISC,-
8559,8/17/99 1:58,0, ,"407,760","309,140",10.00,-,5,ISC,mb,4.0,5,ISC,-
8558,8/17/99 1:36,0, ,"403,630","302,720",10.00,-,5,ISC,mb,4.0,5,ISC,-
8557,8/17/99 1:33,0, ,"407,850","292,010",10.00,*,41,EHB,mb,4.7,5,ISC,-
8556,8/17/99 1:31,0, ,"407,140","290,270",1.20,-,5,ISC,mb,4.3,5,ISC,-
8555,8/17/99 1:07,0, ,"407,980","300,210",10.00,-,41,EHB,mb,4.6,5,ISC,-
8554,8/17/99 0:57,0, ,"407,210","297,170",20.00,-,5,ISC,mb,4.1,5,ISC,-
8553,8/17/99 0:47,0, ,"406,240","303,890",10.00,-,5,ISC,mb,4.1,5,ISC,-
8552,8/17/99 0:44,0, ,"407,030","305,350",22.30,-,5,ISC,mb,4.2,5,ISC,-
8551,8/17/99 0:34,0, ,"409,550","300,020",22.60,-,5,ISC,mb,4.0,5,ISC,-
8550,8/17/99 0:31,0, ,"397,790","304,840",10.00,-,5,ISC,mb,4.0,5,ISC,-
8549,8/17/99 0:21,0, ,"406,640","303,460",10.00,-,5,ISC,mb,4.5,5,ISC,-
8548,8/17/99 0:16,0, ,"407,110","299,110",10.00,-,41,EHB,mb,5.0,5,ISC,-
8547,8/17/99 0:15,0, ,"407,070","306,660",56.00,-,5,ISC,mb,4.5,5,ISC,-
8546,8/17/99 0:01,0, ,"407,700","300,040",15.00,-,41,EHB,Mw,7.6,10,HRVD-GCMT,Gölcük-Kocaeli
8525,8/2/99 16:58,0, ,"364,980","292,250",47.10,-,5,ISC,Ml,4.3,15,ATH,-
8523,7/31/99 23:27,0, ,"399,400","396,100",10.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
8519,7/26/99 20:14,0, ,"366,410","271,530",153.70,-,5,ISC,mb,4.3,5,ISC,-
8517,7/25/99 6:56,0, ,"393,210","279,840",21.20,-,41,EHB,Mw,5.2,10,HRVD-GCMT,-
8515,7/24/99 16:05,0, ,"393,830","279,910",10.00,-,41,EHB,mb,4.5,5,ISC,-
8509,7/20/99 4:22,0, ,"398,330","413,500",35.00,-,41,EHB,mb,4.3,5,ISC,-
8504,7/16/99 16:06,0, ,"407,770","328,770",45.70,-,5,ISC,mb,4.1,5,ISC,-
8497,7/12/99 21:21,0, ,"391,600","402,200",5.00,-,5,ISC,mb,4.1,5,ISC,-
8496,7/10/99 0:45,0, ,"406,500","330,300",10.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
8489,7/3/99 0:39,0, ,"407,250","330,060",16.80,-,5,ISC,mb,4.0,14,NEIC,-
8486,6/29/99 0:54,0, ,"377,140","308,920",6.20,-,5,ISC,mb,4.3,5,ISC,-
8485,6/28/99 0:16,0, ,"382,100","265,400",5.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
8479,6/17/99 4:24,0, ,"385,450","284,480",7.70,-,5,ISC,mb,4.1,5,ISC,-
8478,6/16/99 14:50,0, ,"409,070","338,750",10.00,-,5,ISC,mb,4.1,5,ISC,-
8476,6/13/99 17:26,0, ,"361,360","271,430",9.80,-,5,ISC,Ml,4.2,15,ATH,-
8473,6/11/99 5:44,0, ,"394,890","367,480",10.00,-,5,ISC,mb,4.2,5,ISC,-
8472,6/11/99 5:26,0, ,"394,650","365,620",22.70,-,5,ISC,mb,4.3,5,ISC,-
8471,6/11/99 5:25,0, ,"395,270","367,950",4.40,-,41,EHB,mb,4.6,5,ISC,-
8470,6/10/99 23:25,0, ,"373,030","359,280",43.80,-,41,EHB,mb,4.2,5,ISC,-
8465,6/4/99 10:30,0, ,"367,160","317,260",36.30,-,5,ISC,mb,4.0,5,ISC,-
8451,5/22/99 2:14,0, ,"404,900","337,400",10.00,-,6,Kalafat ve Di?.2011,mb,4.0,6,Kalafat ve Di?.2011,-
8447,5/5/99 12:25,0, ,"364,800","353,200",10.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
8443,5/1/99 14:38,0, ,"367,210","317,820",40.40,-,5,ISC,mb,4.0,5,ISC,-
8435,4/23/99 18:19,0, ,"361,620","311,680",61.60,-,41,EHB,mb,4.6,5,ISC,-
8432,4/19/99 0:16,0, ,"370,700","370,700",13.00,-,5,ISC,mb,4.0,6,Kalafat ve Di?.2011,-
8420,4/13/99 9:47,0, ,"384,290","392,180",5.60,-,41,EHB,mb,4.3,5,ISC,-
8417,4/8/99 10:12,0, ,"401,870","273,290",2.90,-,5,ISC,Ml,4.0,32,THE,-
8416,4/8/99 0:13,0, ,"364,850","266,780",154.80,-,5,ISC,mb,4.2,5,ISC,-
8413,4/6/99 0:08,0, ,"393,680","382,310",15.70,-,41,EHB,Mw,5.4,10,HRVD-GCMT,-
8412,4/5/99 7:57,0, ,"407,400","352,700",10.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
8410,3/29/99 4:05,0, ,"371,220","287,930",21.90,-,41,EHB,mb,4.2,5,ISC,-
8406,3/28/99 13:53,0, ,"406,100","330,700",10.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
8405,3/26/99 9:18,0, ,"370,850","278,680",30.10,-,5,ISC,mb,4.0,5,ISC,-
8402,3/22/99 1:44,0, ,"406,270","330,630",9.00,-,5,ISC,mb,4.2,5,ISC,-
8397,3/13/99 21:17,0, ,"384,400","392,400",10.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
8395,3/12/99 23:11,0, ,"366,860","270,910",150.30,-,5,ISC,mb,4.0,5,ISC,-
8389,3/3/99 4:28,0, ,"373,120","270,740",2.90,-,41,EHB,mb,4.1,5,ISC,-
8388,3/1/99 14:53,0, ,"381,400","412,400",6.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
8387,3/1/99 10:46,0, ,"392,000","408,100",10.00,-,5,ISC,mb,4.0,6,Kalafat ve Di?.2011,-
8367,2/21/99 17:47,0, ,"365,910","310,150",80.40,-,41,EHB,mb,4.1,5,ISC,-
8329,1/22/99 1:25,0, ,"400,300","327,600",7.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
8319,1/15/99 2:04,0, ,"370,520","357,680",35.00,-,41,EHB,mb,4.2,5,ISC,-
8317,1/14/99 7:01,0, ,"392,000","404,300",30.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
8305,12/20/98 13:48,0, ,"394,000","400,700",10.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
8304,12/20/98 3:21,0, ,"386,160","400,630",5.20,-,41,EHB,mb,4.3,5,ISC,-
8302,12/19/98 16:15,0, ,"400,160","419,930",48.60,-,41,EHB,mb,4.7,5,ISC,-
8301,12/15/98 20:15,0, ,"389,595","356,673",1.20,-,5,ISC,mb,4.2,5,ISC,-
8300,12/14/98 13:06,0, ,"389,220","357,920",15.00,-,41,EHB,mb,4.4,5,ISC,-
8299,12/14/98 12:44,0, ,"389,266","357,770",10.00,-,5,ISC,mb,4.1,5,ISC,-
8297,12/13/98 8:14,0, ,"377,300","342,700",1.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
8292,12/4/98 4:59,0, ,"369,373","355,415",27.90,-,5,ISC,mb,4.0,5,ISC,-
8287,11/10/98 15:54,0, ,"391,500","403,200",10.00,-,5,ISC,mb,4.3,6,Kalafat ve Di?.2011,-
8286,11/10/98 8:59,0, ,"392,000","401,000",12.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
8285,11/10/98 8:42,0, ,"391,910","400,070",10.00,-,5,ISC,mb,4.2,5,ISC,-
8284,11/10/98 5:39,0, ,"391,590","403,250",15.10,-,41,EHB,mb,4.4,5,ISC,-
8281,11/6/98 10:32,0, ,"391,094","402,569",5.00,-,5,ISC,mb,4.1,18,EIDC,-
8279,11/4/98 1:43,0, ,"379,175","387,897",5.00,-,5,ISC,Ml,4.1,18,EIDC,-
8278,10/30/98 13:15,0, ,"361,671","272,169",11.00,-,5,ISC,Md,4.0,15,ATH,-
8277,10/29/98 2:57,0, ,"387,123","354,666",19.80,-,5,ISC,mb,4.0,14,NEIC,-
8271,10/18/98 8:37,0, ,"373,000","363,200",7.00,-,5,ISC,mb,4.0,6,Kalafat ve Di?.2011,-
8269,10/17/98 10:02,0, ,"366,760","267,140",149.90,-,41,EHB,mb,4.1,5,ISC,-
8266,10/8/98 20:48,0, ,"387,740","403,490",14.80,-,41,EHB,mb,4.4,5,ISC,-
8261,10/5/98 19:55,0, ,"367,925","311,706",91.00,-,5,ISC,mb,4.0,5,ISC,-
8256,10/1/98 17:02,0, ,"379,709","343,716",33.60,-,5,ISC,mb,4.0,5,ISC,-
8255,9/25/98 16:20,0, ,"401,997","288,815",10.00,*,5,ISC,mb,4.0,5,ISC,-
8253,9/22/98 4:58,0, ,"369,300","370,000",33.00,-,5,ISC,mb,4.0,6,Kalafat ve Di?.2011,-
8252,9/20/98 22:56,0, ,"369,300","354,000",10.00,-,5,ISC,mb,4.0,6,Kalafat ve Di?.2011,-
8243,8/24/98 2:00,0, ,"369,142","353,570",10.00,-,5,ISC,mb,4.0,5,ISC,-
8241,8/18/98 19:57,0, ,"361,789","312,299",67.90,-,5,ISC,mb,4.0,5,ISC,-
8233,8/1/98 18:33,0, ,"363,774","269,122",136.60,-,5,ISC,mb,4.0,14,NEIC,-
8228,7/19/98 16:27,0, ,"407,165","273,965",3.60,-,5,ISC,Ml,4.1,32,THE,-
8225,7/17/98 18:15,0, ,"367,256","360,143",3.60,-,5,ISC,mb,4.0,5,ISC,-
8222,7/15/98 3:32,0, ,"368,800","357,100",12.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
8221,7/9/98 17:36,0, ,"378,660","267,990",21.40,-,5,ISC,mb,4.9,5,ISC,-
8219,7/4/98 9:24,0, ,"369,010","354,490",36.10,-,35,GBZT,Ml,4.2,35,GBZT,-
8218,7/4/98 2:15,0, ,"368,460","352,380",37.30,-,41,EHB,Mw,5.4,10,HRVD-GCMT,-
8217,6/28/98 15:20,0, ,"369,800","355,900",10.00,-,5,ISC,mb,4.0,6,Kalafat ve Di?.2011,-
8216,6/28/98 3:59,0, ,"369,210","354,940",21.20,-,41,EHB,mb,4.5,5,ISC,-
8215,6/27/98 21:49,0, ,"367,300","356,300",10.00,-,5,ISC,mb,4.0,6,Kalafat ve Di?.2011,-
8214,6/27/98 20:50,0, ,"368,631","355,027",10.00,-,5,ISC,mb,4.2,5,ISC,-
8213,6/27/98 18:54,0, ,"369,600","356,800",20.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
8212,6/27/98 14:15,0, ,"369,359","356,888",7.90,-,5,ISC,mb,4.0,5,ISC,-
8211,6/27/98 14:07,0, ,"368,600","355,600",15.00,-,5,ISC,mb,4.0,6,Kalafat ve Di?.2011,-
8210,6/27/98 13:55,0, ,"369,358","353,664",10.00,-,8,EMSC-CSEM,Mw,6.2,10,HRVD-GCMT,Yüre?ir-Adana
8199,6/7/98 9:12,0, ,"370,864","304,999",101.60,-,5,ISC,mb,4.0,14,NEIC,-
8188,5/19/98 16:35,0, ,"382,300","390,000",10.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
8182,5/9/98 15:38,0, ,"382,540","389,470",17.20,-,41,EHB,Mw,5.1,10,HRVD-GCMT,-
8170,4/28/98 3:51,0, ,"387,000","404,000",10.00,-,5,ISC,mb,4.2,6,Kalafat ve Di?.2011,-
8164,4/13/98 15:14,0, ,"393,150","411,230",15.00,-,41,EHB,Mw,5.2,10,HRVD-GCMT,-
8161,4/4/98 16:16,0, ,"381,010","301,710",25.30,-,41,EHB,Mw,5.2,10,HRVD-GCMT,-
8159,4/1/98 1:13,0, ,"360,150","273,660",40.60,-,41,EHB,mb,4.3,5,ISC,-
8158,3/28/98 0:30,0, ,"382,020","387,500",9.50,-,41,EHB,mb,4.6,5,ISC,-
8153,3/20/98 11:02,0, ,"381,561","301,389",14.30,-,5,ISC,mb,4.1,5,ISC,-
8151,3/15/98 23:10,0, ,"375,400","382,600",10.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
8150,3/10/98 4:30,0, ,"360,940","260,530",133.90,-,41,EHB,mb,4.4,5,ISC,-
8147,3/5/98 1:55,0, ,"395,610","274,770",15.00,-,41,EHB,mb,4.4,5,ISC,-
8146,3/5/98 1:45,0, ,"395,550","273,880",23.60,-,41,EHB,mb,4.5,5,ISC,-
8143,2/25/98 6:58,0, ,"377,960","296,520",29.90,-,41,EHB,mb,4.5,5,ISC,-
8142,2/24/98 15:11,0, ,"363,300","282,210",31.50,-,41,EHB,mb,4.5,5,ISC,-
8141,2/24/98 10:20,0, ,"393,272","399,312",10.00,-,5,ISC,mb,4.2,5,ISC,-
8136,2/13/98 7:18,0, ,"362,880","284,510",72.60,-,41,EHB,mb,4.8,5,ISC,-
8135,2/10/98 23:52,0, ,"368,670","262,996",10.00,-,5,ISC,mb,4.0,5,ISC,-
8130,1/19/98 3:37,0, ,"404,171","260,935",11.70,-,5,ISC,Ml,4.0,15,ATH,-
8128,1/12/98 19:46,0, ,"407,761","352,596",4.10,-,5,ISC,mb,4.2,14,NEIC,-
8126,12/28/97 20:46,0, ,"397,731","268,792",10.00,-,5,ISC,mb,4.1,5,ISC,-
8125,12/27/97 19:45,0, ,"365,269","272,558",33.00,-,5,ISC,mb,4.0,5,ISC,-
8124,12/27/97 19:17,0, ,"365,790","271,900",18.80,-,41,EHB,mb,4.3,5,ISC,-
8123,12/27/97 19:10,0, ,"366,672","271,503",3.20,-,5,ISC,mb,4.0,14,NEIC,-
8116,12/12/97 8:01,0, ,"397,587","419,297",10.00,-,5,ISC,mb,4.0,5,ISC,-
8114,12/6/97 4:17,0, ,"383,800","392,500",8.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
8113,12/6/97 0:12,0, ,"369,210","308,820",98.30,-,41,EHB,mb,4.4,5,ISC,-
8088,11/1/97 13:50,0, ,"393,101","397,466",22.30,-,5,ISC,mb,4.1,5,ISC,-
8084,10/25/97 0:38,0, ,"404,500","263,900",10.00,-,5,ISC,mb,4.2,6,Kalafat ve Di?.2011,-
8083,10/24/97 18:19,0, ,"364,564","265,733",155.20,-,5,ISC,mb,4.2,5,ISC,-
8082,10/23/97 16:06,0, ,"387,100","413,300",10.00,-,6,Kalafat ve Di?.2011,mb,4.1,6,Kalafat ve Di?.2011,-
8081,10/21/97 10:49,0, ,"407,143","304,301",11.50,-,5,ISC,mb,4.2,5,ISC,-
8079,10/18/97 10:18,0, ,"398,140","286,228",6.50,-,5,ISC,Ml,4.0,32,THE,-
8078,10/18/97 9:18,0, ,"398,034","286,668",4.70,-,5,ISC,Ml,4.4,32,THE,-
8065,9/26/97 11:13,0, ,"392,290","413,386",74.00,-,5,ISC,mb,4.1,5,ISC,-
8064,9/25/97 11:13,0, ,"363,122","265,970",161.60,-,5,ISC,mb,4.2,5,ISC,-
8061,9/21/97 16:25,0, ,"366,621","271,759",32.10,-,5,ISC,mb,4.0,5,ISC,-
8053,8/27/97 6:56,0, ,"365,997","271,235",35.00,-,5,ISC,mb,4.0,5,ISC,-
8052,8/27/97 3:50,0, ,"364,975","271,183",32.00,-,5,ISC,mb,4.4,5,ISC,-
8049,8/21/97 20:29,0, ,"364,461","272,077",17.30,-,5,ISC,mb,4.2,5,ISC,-
8047,8/10/97 22:26,0, ,"381,800","390,700",10.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
8046,8/10/97 17:31,0, ,"382,400","390,700",10.00,-,5,ISC,mb,4.0,6,Kalafat ve Di?.2011,-
8042,8/8/97 9:40,0, ,"365,609","270,811",10.00,-,5,ISC,Ml,4.0,32,THE,-
8041,8/8/97 9:17,0, ,"365,053","271,066",5.00,-,5,ISC,mb,4.3,5,ISC,-
8040,8/8/97 2:39,0, ,"398,420","419,110",10.00,-,41,EHB,mb,4.4,5,ISC,-
8039,8/4/97 20:53,0, ,"362,620","271,106",81.90,-,5,ISC,mb,4.0,14,NEIC,-
8035,7/18/97 1:45,0, ,"362,500","382,100",29.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
8033,6/30/97 21:48,0, ,"366,410","314,110",114.90,-,41,EHB,mb,4.4,5,ISC,-
8029,6/24/97 8:42,0, ,"383,800","391,300",7.00,-,6,Kalafat ve Di?.2011,mb,4.0,6,Kalafat ve Di?.2011,-
8024,6/4/97 15:04,0, ,"366,681","264,027",27.60,-,5,ISC,mb,4.1,5,ISC,-
8016,5/2/97 8:45,0, ,"396,729","285,904",7.00,-,5,ISC,mb,4.0,12,MOS,-
8009,4/12/97 17:40,0, ,"379,180","276,434",5.30,-,5,ISC,mb,4.0,14,NEIC,-
8008,4/10/97 8:28,0, ,"389,909","260,267",21.80,-,5,ISC,mb,4.0,12,MOS,-
8006,4/1/97 23:37,0, ,"387,047","368,503",10.00,-,5,ISC,mb,4.0,14,NEIC,-
8005,4/1/97 11:25,0, ,"383,358","311,273",34.70,-,5,ISC,mb,4.0,5,ISC,-
7996,3/20/97 23:00,0, ,"364,807","272,526",10.00,-,5,ISC,mb,4.0,5,ISC,-
7994,3/14/97 11:45,0, ,"381,078","289,579",5.70,-,5,ISC,mb,4.0,5,ISC,-
7993,3/13/97 2:59,0, ,"399,140","400,540",10.00,-,41,EHB,mb,4.1,5,ISC,-
7991,3/4/97 14:23,0, ,"392,949","407,192",46.10,-,5,ISC,mb,4.1,5,ISC,-
7987,2/28/97 0:03,0, ,"407,530","354,070",8.90,-,41,EHB,mb,4.8,5,ISC,-
7986,2/27/97 18:03,0, ,"364,569","268,430",147.50,-,5,ISC,mb,4.1,14,NEIC,-
7985,2/26/97 22:47,0, ,"362,600","361,700",13.00,-,5,ISC,mb,4.1,6,Kalafat ve Di?.2011,-
